ID,CLASS
11370,7
11371,8
11372,4
11373,5
11374,7
11375,6
11376,0
11377,3
11378,3
11379,8
11380,7
11381,5
11382,7
11383,8
11384,1
11385,4
11386,2
11387,6
11388,6
11389,0
11390,0
11391,1
11392,5
11393,4
11394,5
11395,2
11396,2
11397,8
11398,8
11399,8
11400,0
11401,8
11402,2
11403,4
11404,3
11405,8
11406,8
11407,1
11408,3
11409,3
11410,2
11411,2
11412,5
11413,7
11414,6
11415,4
11416,5
11417,6
11418,3
11419,8
11420,6
11421,4
11422,3
11423,1
11424,7
11425,5
11426,3
11427,7
11428,8
11429,7
11430,7
11431,7
11432,5
11433,8
11434,0
11435,7
11436,8
11437,1
11438,5
11439,1
11440,7
11441,1
11442,2
11443,0
11444,1
11445,5
11446,8
11447,5
11448,1
11449,5
11450,5
11451,7
11452,4
11453,4
11454,4
11455,6
11456,4
11457,8
11458,2
11459,4
11460,2
11461,5
11462,7
11463,3
11464,3
11465,6
11466,6
11467,4
11468,1
11469,5
11470,8
11471,7
11472,5
11473,1
11474,0
11475,2
11476,6
11477,8
11478,3
11479,8
11480,6
11481,0
11482,5
11483,5
11484,3
11485,6
11486,0
11487,2
11488,4
11489,8
11490,7
11491,6
11492,2
11493,1
11494,8
11495,3
11496,0
11497,7
11498,6
11499,4
11500,0
11501,8
11502,3
11503,3
11504,5
11505,4
11506,2
11507,2
11508,4
11509,5
11510,5
11511,7
11512,1
11513,2
11514,7
11515,8
11516,1
11517,0
11518,8
11519,3
11520,3
11521,7
11522,2
11523,3
11524,7
11525,8
11526,5
11527,8
11528,8
11529,7
11530,3
11531,3
11532,4
11533,2
11534,3
11535,2
11536,6
11537,5
11538,6
11539,8
11540,3
11541,4
11542,4
11543,1
11544,3
11545,1
11546,5
11547,2
11548,2
11549,4
11550,0
11551,5
11552,7
11553,2
11554,5
11555,3
11556,4
11557,4
11558,7
11559,2
11560,3
11561,7
11562,8
11563,6
11564,7
11565,6
11566,2
11567,2
11568,5
11569,1
11570,5
11571,6
11572,2
11573,6
11574,0
11575,7
11576,3
11577,2
11578,0
11579,2
11580,2
11581,5
11582,4
11583,3
11584,6
11585,7
11586,8
11587,6
11588,2
11589,2
11590,2
11591,1
11592,6
11593,6
11594,4
11595,6
11596,0
11597,2
11598,3
11599,8
11600,6
11601,4
11602,3
11603,8
11604,4
11605,8
11606,2
11607,5
11608,6
11609,8
11610,8
11611,1
11612,5
11613,5
11614,1
11615,7
11616,8
11617,8
11618,3
11619,2
11620,5
11621,7
11622,2
11623,8
11624,4
11625,6
11626,2
11627,6
11628,6
11629,0
11630,8
11631,7
11632,5
11633,4
11634,2
11635,2
11636,6
11637,8
11638,6
11639,5
11640,2
11641,1
11642,5
11643,4
11644,7
11645,0
11646,8
11647,7
11648,4
11649,2
11650,5
11651,5
11652,5
11653,0
11654,2
11655,8
11656,2
11657,2
11658,0
11659,8
11660,8
11661,1
11662,8
11663,1
11664,7
11665,5
11666,7
11667,0
11668,1
11669,5
11670,1
11671,0
11672,5
11673,0
11674,7
11675,5
11676,6
11677,4
11678,2
11679,7
11680,5
11681,1
11682,7
11683,5
11684,0
11685,0
11686,4
11687,3
11688,3
11689,8
11690,5
11691,6
11692,3
11693,2
11694,3
11695,7
11696,4
11697,6
11698,3
11699,2
11700,6
11701,2
11702,3
11703,2
11704,0
11705,8
11706,1
11707,3
11708,4
11709,7
11710,5
11711,8
11712,6
11713,1
11714,0
11715,8
11716,5
11717,1
11718,3
11719,6
11720,4
11721,8
11722,1
11723,7
11724,6
11725,1
11726,3
11727,6
11728,5
11729,3
11730,5
11731,4
11732,1
11733,1
11734,6
11735,1
11736,0
11737,2
11738,6
11739,2
11740,8
11741,6
11742,2
11743,7
11744,2
11745,1
11746,7
11747,2
11748,4
11749,7
11750,2
11751,5
11752,2
11753,3
11754,1
11755,8
11756,1
11757,0
11758,5
11759,7
11760,1
11761,2
11762,6
11763,2
11764,2
11765,1
11766,8
11767,0
11768,8
11769,7
11770,6
11771,8
11772,4
11773,1
11774,8
11775,5
11776,7
11777,5
11778,8
11779,3
11780,8
11781,6
11782,5
11783,4
11784,7
11785,3
11786,5
11787,5
11788,4
11789,0
11790,2
11791,1
11792,4
11793,3
11794,7
11795,2
11796,6
11797,3
11798,6
11799,7
11800,1
11801,3
11802,6
11803,8
11804,5
11805,1
11806,4
11807,8
11808,8
11809,2
11810,3
11811,6
11812,7
11813,5
11814,7
11815,3
11816,4
11817,2
11818,5
11819,6
11820,4
11821,3
11822,1
11823,7
11824,0
11825,4
11826,5
11827,0
11828,0
11829,5
11830,6
11831,7
11832,3
11833,4
11834,5
11835,8
11836,3
11837,5
11838,8
11839,2
11840,8
11841,8
11842,8
11843,5
11844,8
11845,8
11846,6
11847,1
11848,3
11849,5
11850,1
11851,1
11852,4
11853,4
11854,0
11855,8
11856,5
11857,5
11858,4
11859,3
11860,3
11861,8
11862,8
11863,8
11864,3
11865,0
11866,8
11867,1
11868,0
11869,6
11870,2
11871,3
11872,5
11873,1
11874,7
11875,5
11876,2
11877,5
11878,4
11879,5
11880,4
11881,3
11882,5
11883,7
11884,5
11885,1
11886,5
11887,3
11888,8
11889,4
11890,5
11891,2
11892,8
11893,1
11894,6
11895,3
11896,7
11897,1
11898,5
11899,3
11900,6
11901,2
11902,7
11903,7
11904,8
11905,4
11906,8
11907,7
11908,5
11909,1
11910,2
11911,7
11912,5
11913,4
11914,7
11915,0
11916,1
11917,0
11918,7
11919,2
11920,2
11921,8
11922,8
11923,0
11924,4
11925,2
11926,8
11927,8
11928,2
11929,7
11930,6
11931,7
11932,3
11933,1
11934,6
11935,8
11936,4
11937,5
11938,7
11939,3
11940,1
11941,1
11942,5
11943,3
11944,6
11945,8
11946,4
11947,6
11948,3
11949,5
11950,5
11951,0
11952,6
11953,2
11954,2
11955,3
11956,2
11957,5
11958,5
11959,8
11960,0
11961,6
11962,5
11963,5
11964,4
11965,5
11966,2
11967,4
11968,4
11969,4
11970,1
11971,3
11972,0
11973,8
11974,2
11975,3
11976,1
11977,8
11978,2
11979,3
11980,8
11981,2
11982,3
11983,2
11984,7
11985,6
11986,5
11987,4
11988,1
11989,0
11990,5
11991,2
11992,5
11993,0
11994,5
11995,6
11996,3
11997,5
11998,5
11999,2
12000,2
12001,6
12002,0
12003,0
12004,7
12005,5
12006,5
12007,4
12008,5
12009,5
12010,8
12011,0
12012,3
12013,1
12014,8
12015,1
12016,1
12017,2
12018,8
12019,6
12020,3
12021,8
12022,5
12023,5
12024,5
12025,8
12026,8
12027,4
12028,8
12029,8
12030,6
12031,3
12032,8
12033,6
12034,8
12035,3
12036,0
12037,2
12038,2
12039,2
12040,7
12041,8
12042,1
12043,5
12044,5
12045,4
12046,3
12047,2
12048,8
12049,3
12050,8
12051,0
12052,7
12053,3
12054,7
12055,0
12056,3
12057,8
12058,2
12059,5
12060,1
12061,4
12062,2
12063,3
12064,6
12065,5
12066,3
12067,1
12068,3
12069,0
12070,3
12071,0
12072,7
12073,0
12074,6
12075,5
12076,0
12077,8
12078,1
12079,0
12080,8
12081,7
12082,4
12083,8
12084,2
12085,1
12086,5
12087,3
12088,4
12089,8
12090,6
12091,8
12092,5
12093,6
12094,4
12095,2
12096,0
12097,2
12098,0
12099,3
12100,3
12101,8
12102,0
12103,3
12104,2
12105,2
12106,5
12107,8
12108,3
12109,0
12110,1
12111,1
12112,3
12113,8
12114,4
12115,6
12116,3
12117,1
12118,0
12119,6
12120,3
12121,2
12122,2
12123,1
12124,1
12125,2
12126,8
12127,2
12128,3
12129,7
12130,7
12131,7
12132,5
12133,6
12134,8
12135,3
12136,0
12137,1
12138,8
12139,2
12140,7
12141,0
12142,6
12143,8
12144,0
12145,8
12146,4
12147,7
12148,8
12149,1
12150,1
12151,4
12152,3
12153,0
12154,5
12155,4
12156,7
12157,1
12158,5
12159,1
12160,1
12161,8
12162,2
12163,8
12164,4
12165,7
12166,3
12167,8
12168,8
12169,0
12170,6
12171,8
12172,0
12173,6
12174,2
12175,1
12176,4
12177,6
12178,5
12179,6
12180,0
12181,1
12182,0
12183,0
12184,7
12185,0
12186,5
12187,4
12188,5
12189,8
12190,0
12191,5
12192,7
12193,1
12194,3
12195,4
12196,4
12197,5
12198,3
12199,0
12200,0
12201,8
12202,3
12203,8
12204,7
12205,0
12206,6
12207,8
12208,5
12209,2
12210,0
12211,3
12212,4
12213,2
12214,3
12215,2
12216,6
12217,3
12218,5
12219,8
12220,3
12221,1
12222,3
12223,2
12224,8
12225,5
12226,7
12227,7
12228,2
12229,0
12230,6
12231,8
12232,8
12233,5
12234,4
12235,4
12236,8
12237,6
12238,0
12239,4
12240,8
12241,6
12242,2
12243,1
12244,1
12245,8
12246,8
12247,4
12248,8
12249,1
12250,4
12251,8
12252,6
12253,7
12254,1
12255,2
12256,4
12257,3
12258,3
12259,5
12260,5
12261,7
12262,2
12263,1
12264,7
12265,0
12266,3
12267,4
12268,6
12269,1
12270,4
12271,8
12272,6
12273,8
12274,4
12275,3
12276,4
12277,3
12278,3
12279,7
12280,3
12281,1
12282,3
12283,4
12284,8
12285,5
12286,0
12287,7
12288,1
12289,3
12290,7
12291,4
12292,5
12293,8
12294,8
12295,2
12296,1
12297,8
12298,5
12299,8
12300,5
12301,2
12302,0
12303,8
12304,8
12305,5
12306,0
12307,1
12308,3
12309,4
12310,5
12311,0
12312,6
12313,3
12314,5
12315,8
12316,6
12317,5
12318,8
12319,3
12320,3
12321,3
12322,5
12323,0
12324,2
12325,8
12326,8
12327,3
12328,0
12329,4
12330,1
12331,5
12332,3
12333,7
12334,7
12335,5
12336,2
12337,8
12338,4
12339,3
12340,4
12341,4
12342,1
12343,4
12344,1
12345,4
12346,4
12347,6
12348,4
12349,5
12350,4
12351,3
12352,3
12353,2
12354,0
12355,8
12356,2
12357,0
12358,2
12359,4
12360,1
12361,0
12362,2
12363,4
12364,0
12365,0
12366,3
12367,5
12368,8
12369,8
12370,2
12371,8
12372,7
12373,4
12374,1
12375,0
12376,7
12377,0
12378,6
12379,4
12380,8
12381,2
12382,0
12383,5
12384,5
12385,5
12386,3
12387,1
12388,8
12389,8
12390,6
12391,5
12392,5
12393,8
12394,2
12395,0
12396,4
12397,8
12398,1
12399,4
12400,5
12401,5
12402,1
12403,3
12404,0
12405,2
12406,5
12407,4
12408,4
12409,3
12410,3
12411,8
12412,4
12413,7
12414,7
12415,6
12416,6
12417,6
12418,7
12419,2
12420,8
12421,8
12422,2
12423,3
12424,1
12425,5
12426,6
12427,4
12428,6
12429,8
12430,5
12431,4
12432,6
12433,4
12434,6
12435,8
12436,6
12437,6
12438,2
12439,2
12440,8
12441,2
12442,8
12443,0
12444,3
12445,6
12446,8
12447,1
12448,5
12449,5
12450,2
12451,0
12452,4
12453,7
12454,0
12455,8
12456,1
12457,0
12458,8
12459,0
12460,1
12461,5
12462,0
12463,0
12464,3
12465,2
12466,3
12467,5
12468,0
12469,7
12470,5
12471,4
12472,7
12473,8
12474,8
12475,3
12476,4
12477,4
12478,7
12479,8
12480,6
12481,5
12482,2
12483,5
12484,3
12485,1
12486,1
12487,7
12488,5
12489,2
12490,7
12491,2
12492,3
12493,8
12494,6
12495,4
12496,5
12497,7
12498,0
12499,5
12500,6
12501,4
12502,1
12503,3
12504,6
12505,0
12506,1
12507,2
12508,5
12509,4
12510,0
12511,5
12512,3
12513,2
12514,4
12515,7
12516,1
12517,8
12518,2
12519,3
12520,3
12521,5
12522,0
12523,6
12524,5
12525,0
12526,4
12527,5
12528,0
12529,5
12530,7
12531,4
12532,5
12533,4
12534,6
12535,6
12536,7
12537,5
12538,7
12539,7
12540,1
12541,8
12542,5
12543,5
12544,5
12545,2
12546,4
12547,5
12548,2
12549,4
12550,6
12551,2
12552,6
12553,7
12554,7
12555,8
12556,5
12557,8
12558,7
12559,2
12560,3
12561,0
12562,5
12563,2
12564,0
12565,2
12566,5
12567,8
12568,3
12569,1
12570,8
12571,4
12572,8
12573,2
12574,3
12575,1
12576,5
12577,5
12578,1
12579,4
12580,0
12581,5
12582,6
12583,2
12584,1
12585,7
12586,8
12587,3
12588,0
12589,2
12590,0
12591,8
12592,0
12593,3
12594,1
12595,5
12596,0
12597,7
12598,2
12599,7
12600,3
12601,5
12602,3
12603,3
12604,2
12605,0
12606,8
12607,0
12608,3
12609,3
12610,1
12611,2
12612,0
12613,0
12614,8
12615,7
12616,2
12617,0
12618,8
12619,8
12620,0
12621,4
12622,7
12623,3
12624,0
12625,3
12626,5
12627,0
12628,3
12629,3
12630,8
12631,0
12632,1
12633,1
12634,5
12635,4
12636,5
12637,2
12638,2
12639,1
12640,2
12641,1
12642,4
12643,5
12644,6
12645,5
12646,5
12647,5
12648,4
12649,2
12650,5
12651,5
12652,5
12653,1
12654,1
12655,0
12656,5
12657,6
12658,5
12659,6
12660,6
12661,6
12662,1
12663,4
12664,8
12665,0
12666,7
12667,4
12668,1
12669,4
12670,4
12671,3
12672,2
12673,8
12674,0
12675,6
12676,7
12677,5
12678,8
12679,4
12680,7
12681,5
12682,2
12683,4
12684,4
12685,5
12686,2
12687,4
12688,8
12689,4
12690,3
12691,0
12692,8
12693,3
12694,8
12695,1
12696,3
12697,2
12698,5
12699,5
12700,5
12701,6
12702,8
12703,5
12704,0
12705,3
12706,2
12707,6
12708,8
12709,8
12710,3
12711,2
12712,3
12713,3
12714,7
12715,3
12716,2
12717,7
12718,8
12719,1
12720,3
12721,8
12722,8
12723,0
12724,6
12725,8
12726,1
12727,8
12728,0
12729,8
12730,4
12731,2
12732,8
12733,7
12734,8
12735,8
12736,5
12737,2
12738,3
12739,8
12740,3
12741,2
12742,6
12743,7
12744,3
12745,2
12746,4
12747,8
12748,4
12749,1
12750,2
12751,6
12752,8
12753,3
12754,0
12755,7
12756,7
12757,4
12758,6
12759,7
12760,8
12761,7
12762,2
12763,6
12764,5
12765,1
12766,0
12767,0
12768,8
12769,2
12770,1
12771,2
12772,0
12773,4
12774,2
12775,1
12776,0
12777,0
12778,1
12779,7
12780,7
12781,7
12782,8
12783,3
12784,2
12785,6
12786,2
12787,6
12788,1
12789,0
12790,4
12791,4
12792,4
12793,6
12794,8
12795,1
12796,1
12797,8
12798,6
12799,8
12800,0
12801,4
12802,5
12803,4
12804,0
12805,8
12806,8
12807,0
12808,6
12809,1
12810,8
12811,7
12812,8
12813,7
12814,0
12815,4
12816,5
12817,6
12818,5
12819,0
12820,4
12821,8
12822,4
12823,0
12824,0
12825,2
12826,3
12827,4
12828,6
12829,5
12830,2
12831,0
12832,2
12833,0
12834,7
12835,4
12836,5
12837,7
12838,8
12839,2
12840,8
12841,3
12842,1
12843,1
12844,4
12845,5
12846,1
12847,2
12848,0
12849,0
12850,0
12851,0
12852,0
12853,8
12854,6
12855,6
12856,2
12857,2
12858,1
12859,3
12860,2
12861,5
12862,2
12863,5
12864,7
12865,8
12866,0
12867,1
12868,7
12869,2
12870,1
12871,2
12872,2
12873,1
12874,2
12875,2
12876,4
12877,6
12878,3
12879,5
12880,2
12881,2
12882,1
12883,3
12884,0
12885,7
12886,4
12887,4
12888,7
12889,4
12890,2
12891,3
12892,3
12893,8
12894,5
12895,2
12896,5
12897,6
12898,2
12899,8
12900,8
12901,0
12902,0
12903,4
12904,6
12905,5
12906,2
12907,2
12908,7
12909,8
12910,0
12911,5
12912,2
12913,2
12914,1
12915,5
12916,2
12917,8
12918,0
12919,0
12920,6
12921,7
12922,0
12923,8
12924,3
12925,2
12926,4
12927,4
12928,4
12929,3
12930,7
12931,5
12932,2
12933,6
12934,0
12935,5
12936,5
12937,5
12938,5
12939,8
12940,3
12941,1
12942,7
12943,5
12944,7
12945,8
12946,3
12947,8
12948,3
12949,4
12950,8
12951,4
12952,4
12953,3
12954,6
12955,0
12956,7
12957,3
12958,5
12959,2
12960,0
12961,0
12962,0
12963,6
12964,0
12965,4
12966,0
12967,3
12968,0
12969,4
12970,8
12971,2
12972,4
12973,8
12974,7
12975,0
12976,3
12977,0
12978,8
12979,4
12980,5
12981,1
12982,4
12983,8
12984,1
12985,1
12986,3
12987,3
12988,3
12989,3
12990,4
12991,1
12992,3
12993,2
12994,8
12995,3
12996,3
12997,0
12998,8
12999,3
13000,1
13001,4
13002,8
13003,5
13004,4
13005,8
13006,3
13007,8
13008,6
13009,2
13010,8
13011,8
13012,3
13013,5
13014,3
13015,1
13016,7
13017,3
13018,5
13019,6
13020,5
13021,8
13022,6
13023,3
13024,6
13025,8
13026,0
13027,2
13028,2
13029,8
13030,5
13031,5
13032,3
13033,4
13034,1
13035,3
13036,0
13037,6
13038,1
13039,2
13040,4
13041,5
13042,5
13043,7
13044,8
13045,1
13046,4
13047,3
13048,6
13049,6
13050,7
13051,3
13052,2
13053,3
13054,6
13055,5
13056,8
13057,8
13058,4
13059,4
13060,2
13061,8
13062,1
13063,4
13064,7
13065,0
13066,2
13067,7
13068,4
13069,1
13070,7
13071,4
13072,7
13073,8
13074,6
13075,6
13076,2
13077,8
13078,5
13079,6
13080,4
13081,2
13082,3
13083,7
13084,1
13085,3
13086,3
13087,6
13088,5
13089,2
13090,7
13091,6
13092,4
13093,5
13094,0
13095,1
13096,2
13097,2
13098,3
13099,6
13100,4
13101,4
13102,1
13103,8
13104,6
13105,3
13106,2
13107,8
13108,1
13109,7
13110,6
13111,8
13112,8
13113,1
13114,2
13115,5
13116,7
13117,0
13118,3
13119,6
13120,2
13121,3
13122,8
13123,6
13124,7
13125,3
13126,5
13127,7
13128,7
13129,3
13130,3
13131,1
13132,2
13133,0
13134,8
13135,3
13136,3
13137,8
13138,4
13139,0
13140,0
13141,2
13142,2
13143,2
13144,7
13145,8
13146,2
13147,2
13148,0
13149,0
13150,8
13151,6
13152,8
13153,6
13154,3
13155,4
13156,6
13157,8
13158,8
13159,1
13160,7
13161,4
13162,8
13163,8
13164,3
13165,2
13166,0
13167,3
13168,5
13169,8
13170,4
13171,2
13172,0
13173,3
13174,1
13175,0
13176,6
13177,7
13178,3
13179,7
13180,8
13181,4
13182,6
13183,8
13184,3
13185,3
13186,1
13187,2
13188,4
13189,6
13190,3
13191,2
13192,2
13193,0
13194,7
13195,3
13196,8
13197,8
13198,5
13199,1
13200,5
13201,1
13202,6
13203,7
13204,1
13205,5
13206,2
13207,2
13208,6
13209,5
13210,0
13211,3
13212,1
13213,6
13214,6
13215,6
13216,0
13217,7
13218,5
13219,2
13220,6
13221,4
13222,3
13223,3
13224,3
13225,0
13226,8
13227,1
13228,3
13229,4
13230,1
13231,1
13232,3
13233,1
13234,1
13235,0
13236,8
13237,7
13238,5
13239,8
13240,5
13241,8
13242,3
13243,7
13244,6
13245,8
13246,4
13247,2
13248,5
13249,3
13250,7
13251,7
13252,8
13253,5
13254,2
13255,3
13256,5
13257,8
13258,2
13259,2
13260,7
13261,1
13262,1
13263,4
13264,8
13265,2
13266,6
13267,6
13268,0
13269,2
13270,8
13271,4
13272,1
13273,5
13274,7
13275,8
13276,8
13277,3
13278,6
13279,7
13280,8
13281,8
13282,1
13283,3
13284,3
13285,1
13286,6
13287,8
13288,6
13289,0
13290,1
13291,5
13292,3
13293,3
13294,7
13295,7
13296,0
13297,5
13298,8
13299,7
13300,6
13301,8
13302,5
13303,7
13304,8
13305,2
13306,0
13307,4
13308,7
13309,4
13310,0
13311,8
13312,4
13313,2
13314,1
13315,2
13316,5
13317,3
13318,4
13319,8
13320,8
13321,1
13322,6
13323,7
13324,0
13325,3
13326,7
13327,2
13328,2
13329,2
13330,0
13331,6
13332,3
13333,1
13334,2
13335,5
13336,3
13337,3
13338,3
13339,4
13340,0
13341,8
13342,0
13343,4
13344,8
13345,8
13346,4
13347,8
13348,8
13349,2
13350,1
13351,6
13352,8
13353,5
13354,3
13355,4
13356,0
13357,7
13358,5
13359,0
13360,7
13361,3
13362,5
13363,8
13364,2
13365,0
13366,5
13367,7
13368,0
13369,6
13370,1
13371,2
13372,5
13373,5
13374,0
13375,7
13376,2
13377,1
13378,4
13379,6
13380,5
13381,3
13382,2
13383,7
13384,6
13385,1
13386,4
13387,0
13388,7
13389,5
13390,8
13391,2
13392,4
13393,2
13394,5
13395,4
13396,6
13397,8
13398,3
13399,3
13400,1
13401,8
13402,1
13403,0
13404,3
13405,8
13406,5
13407,8
13408,5
13409,8
13410,4
13411,1
13412,7
13413,5
13414,3
13415,1
13416,0
13417,5
13418,3
13419,2
13420,2
13421,1
13422,6
13423,8
13424,0
13425,3
13426,6
13427,0
13428,0
13429,1
13430,7
13431,1
13432,1
13433,8
13434,0
13435,5
13436,6
13437,0
13438,6
13439,8
13440,5
13441,4
13442,7
13443,4
13444,0
13445,3
13446,2
13447,7
13448,5
13449,8
13450,1
13451,4
13452,2
13453,4
13454,0
13455,3
13456,3
13457,0
13458,0
13459,2
13460,4
13461,0
13462,8
13463,6
13464,0
13465,8
13466,7
13467,4
13468,6
13469,8
13470,8
13471,2
13472,0
13473,7
13474,3
13475,3
13476,0
13477,2
13478,6
13479,3
13480,8
13481,0
13482,8
13483,0
13484,7
13485,3
13486,0
13487,2
13488,4
13489,8
13490,0
13491,6
13492,6
13493,5
13494,6
13495,0
13496,5
13497,3
13498,3
13499,8
13500,8
13501,3
13502,8
13503,2
13504,1
13505,2
13506,8
13507,2
13508,0
13509,0
13510,6
13511,3
13512,0
13513,0
13514,7
13515,0
13516,7
13517,1
13518,3
13519,1
13520,7
13521,3
13522,8
13523,5
13524,3
13525,7
13526,8
13527,1
13528,8
13529,0
13530,4
13531,3
13532,6
13533,1
13534,5
13535,4
13536,4
13537,2
13538,8
13539,2
13540,3
13541,4
13542,4
13543,7
13544,3
13545,3
13546,5
13547,2
13548,0
13549,3
13550,7
13551,7
13552,4
13553,6
13554,1
13555,4
13556,0
13557,2
13558,5
13559,3
13560,4
13561,1
13562,5
13563,2
13564,8
13565,1
13566,5
13567,1
13568,2
13569,8
13570,0
13571,2
13572,0
13573,6
13574,3
13575,4
13576,1
13577,4
13578,0
13579,0
13580,4
13581,2
13582,8
13583,1
13584,2
13585,6
13586,4
13587,4
13588,0
13589,6
13590,7
13591,5
13592,4
13593,2
13594,8
13595,4
13596,2
13597,6
13598,8
13599,3
13600,8
13601,1
13602,6
13603,7
13604,5
13605,7
13606,3
13607,5
13608,4
13609,6
13610,6
13611,6
13612,2
13613,8
13614,7
13615,0
13616,5
13617,1
13618,8
13619,2
13620,5
13621,7
13622,6
13623,0
13624,2
13625,8
13626,5
13627,4
13628,8
13629,3
13630,2
13631,6
13632,8
13633,7
13634,7
13635,0
13636,3
13637,3
13638,8
13639,3
13640,3
13641,7
13642,6
13643,3
13644,5
13645,2
13646,8
13647,7
13648,7
13649,6
13650,6
13651,5
13652,1
13653,4
13654,4
13655,4
13656,2
13657,6
13658,5
13659,8
13660,2
13661,8
13662,1
13663,2
13664,8
13665,1
13666,8
13667,2
13668,0
13669,0
13670,1
13671,3
13672,4
13673,5
13674,3
13675,5
13676,2
13677,8
13678,5
13679,2
13680,8
13681,4
13682,3
13683,2
13684,4
13685,1
13686,6
13687,7
13688,1
13689,4
13690,7
13691,3
13692,5
13693,2
13694,2
13695,2
13696,0
13697,8
13698,5
13699,0
13700,5
13701,8
13702,8
13703,5
13704,4
13705,0
13706,4
13707,2
13708,2
13709,4
13710,6
13711,0
13712,5
13713,4
13714,5
13715,2
13716,8
13717,3
13718,1
13719,5
13720,4
13721,5
13722,2
13723,4
13724,3
13725,8
13726,7
13727,7
13728,8
13729,3
13730,0
13731,5
13732,5
13733,8
13734,8
13735,8
13736,0
13737,1
13738,4
13739,5
13740,3
13741,0
13742,5
13743,4
13744,2
13745,2
13746,5
13747,6
13748,7
13749,4
13750,6
13751,6
13752,1
13753,5
13754,0
13755,0
13756,7
13757,7
13758,8
13759,3
13760,8
13761,2
13762,6
13763,5
13764,3
13765,8
13766,8
13767,1
13768,0
13769,4
13770,1
13771,4
13772,0
13773,6
13774,5
13775,2
13776,7
13777,2
13778,0
13779,7
13780,2
13781,7
13782,8
13783,7
13784,8
13785,0
13786,8
13787,2
13788,6
13789,7
13790,2
13791,3
13792,2
13793,8
13794,7
13795,3
13796,1
13797,2
13798,6
13799,5
13800,2
13801,2
13802,6
13803,8
13804,7
13805,4
13806,2
13807,5
13808,1
13809,5
13810,1
13811,5
13812,3
13813,3
13814,5
13815,5
13816,3
13817,5
13818,5
13819,8
13820,7
13821,3
13822,2
13823,1
13824,3
13825,4
13826,6
13827,1
13828,4
13829,8
13830,8
13831,7
13832,5
13833,3
13834,4
13835,5
13836,2
13837,1
13838,1
13839,2
13840,7
13841,8
13842,2
13843,8
13844,7
13845,3
13846,4
13847,7
13848,7
13849,8
13850,8
13851,4
13852,5
13853,4
13854,3
13855,7
13856,4
13857,8
13858,5
13859,5
13860,2
13861,7
13862,7
13863,1
13864,3
13865,3
13866,6
13867,5
13868,3
13869,7
13870,2
13871,8
13872,2
13873,0
13874,1
13875,7
13876,4
13877,2
13878,6
13879,6
13880,6
13881,6
13882,3
13883,0
13884,4
13885,1
13886,1
13887,2
13888,3
13889,3
13890,0
13891,8
13892,1
13893,5
13894,1
13895,4
13896,8
13897,0
13898,7
13899,0
13900,0
13901,8
13902,1
13903,8
13904,5
13905,8
13906,3
13907,0
13908,1
13909,5
13910,1
13911,3
13912,0
13913,5
13914,6
13915,5
13916,0
13917,5
13918,7
13919,3
13920,5
13921,8
13922,8
13923,6
13924,3
13925,7
13926,4
13927,2
13928,4
13929,5
13930,7
13931,4
13932,7
13933,3
13934,1
13935,4
13936,5
13937,2
13938,2
13939,7
13940,2
13941,3
13942,4
13943,0
13944,1
13945,6
13946,8
13947,0
13948,5
13949,7
13950,6
13951,5
13952,5
13953,1
13954,2
13955,3
13956,1
13957,5
13958,1
13959,1
13960,5
13961,5
13962,6
13963,1
13964,4
13965,1
13966,6
13967,0
13968,0
13969,0
13970,0
13971,5
13972,8
13973,8
13974,3
13975,0
13976,8
13977,6
13978,1
13979,3
13980,3
13981,5
13982,4
13983,1
13984,2
13985,4
13986,4
13987,6
13988,8
13989,7
13990,5
13991,4
13992,4
13993,7
13994,5
13995,0
13996,4
13997,2
13998,1
13999,7
14000,0
14001,1
14002,7
14003,3
14004,0
14005,6
14006,1
14007,0
14008,0
14009,7
14010,5
14011,2
14012,3
14013,8
14014,5
14015,6
14016,3
14017,8
14018,5
14019,6
14020,5
14021,0
14022,6
14023,5
14024,8
14025,6
14026,3
14027,2
14028,4
14029,3
14030,8
14031,3
14032,7
14033,5
14034,0
14035,6
14036,6
14037,5
14038,5
14039,6
14040,1
14041,7
14042,4
14043,8
14044,4
14045,7
14046,3
14047,7
14048,0
14049,0
14050,5
14051,5
14052,8
14053,8
14054,5
14055,5
14056,2
14057,1
14058,4
14059,0
14060,5
14061,6
14062,8
14063,7
14064,7
14065,4
14066,4
14067,0
14068,2
14069,7
14070,6
14071,6
14072,1
14073,6
14074,1
14075,2
14076,5
14077,1
14078,3
14079,0
14080,1
14081,8
14082,4
14083,2
14084,0
14085,0
14086,6
14087,0
14088,6
14089,5
14090,1
14091,3
14092,4
14093,4
14094,0
14095,7
14096,3
14097,2
14098,5
14099,7
14100,4
14101,5
14102,3
14103,5
14104,0
14105,1
14106,5
14107,1
14108,0
14109,3
14110,2
14111,1
14112,3
14113,6
14114,8
14115,8
14116,0
14117,5
14118,3
14119,1
14120,2
14121,7
14122,8
14123,8
14124,0
14125,5
14126,0
14127,2
14128,0
14129,5
14130,0
14131,2
14132,5
14133,5
14134,5
14135,3
14136,2
14137,0
14138,4
14139,2
14140,0
14141,1
14142,5
14143,2
14144,0
14145,1
14146,7
14147,2
14148,5
14149,2
14150,0
14151,0
14152,3
14153,7
14154,5
14155,1
14156,7
14157,0
14158,5
14159,5
14160,7
14161,5
14162,2
14163,5
14164,8
14165,1
14166,7
14167,8
